run_id,conflict_type,record_ids,detail
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV001112|EV001896,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000262|EV001897,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000436|EV001898,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV001441|EV001899,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV001287|EV001900,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000576|EV001901,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000328|EV001902,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000820|EV001903,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV001128|EV001904,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000967|EV001905,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000387|EV001906,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000594|EV001907,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV001608|EV001908,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV001715|EV001909,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000153|EV001910,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000138|EV001911,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV000824|EV001912,identical event content imported twice
run-PM-20260910T000000Z-A,DUPLICATE_IMPORT,EV001092|EV001913,identical event content imported twice
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV000039,event EV000039 currency EUR excluded
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV000084,event EV000084 currency EUR excluded
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV000607,event EV000607 currency EUR excluded
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV001238,event EV001238 currency EUR excluded
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV001272,event EV001272 currency EUR excluded
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV001281,event EV001281 currency EUR excluded
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV001293,event EV001293 currency EUR excluded
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV001356,event EV001356 currency EUR excluded
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV001550,event EV001550 currency EUR excluded
run-PM-20260910T000000Z-A,NON_USD_EVENT,EV001821,event EV001821 currency EUR excluded
run-PM-20260910T000000Z-A,UNRESOLVED_REVERSAL,EV001044,reversal EV001044 has no target; not deducted anywhere
run-PM-20260910T000000Z-A,UNRESOLVED_REVERSAL,EV001106,reversal EV001106 has no target; not deducted anywhere
run-PM-20260910T000000Z-A,UNRESOLVED_REVERSAL,EV001418,reversal EV001418 has no target; not deducted anywhere
